third_party,iv,installed_sample_cnt,installed_sample_prop,installed_flag_sample_cnt,uninstalled_flag_sample_cnt,installed_flag_sample_rto,uninstalled_flag_sample_rto,installed_sample_datetime_min,installed_sample_datetime_max,installed_sample_trac_min,installed_sample_trac_max
Mercedes-Benz Financial Servic,3.880088917547397e-05,169,0.0013039922223422478,13.0,10845.0,0.07692307692307693,0.08378852379223227,2024-01-10 17:22:28,2025-09-13 13:36:24,2023-07-20,2025-08-21
C1 Finance,0.00022898730299065307,164,0.0012654125707936606,19.0,10839.0,0.11585365853658537,0.08373893292541602,2024-01-13 05:29:47,2026-03-11 11:06:37,2023-08-18,2026-03-09
Cash Savvy,9.631372830115143e-07,164,0.0012654125707936606,12.0,10846.0,0.07317073170731707,0.08379301287102706,2024-04-20 06:07:32,2026-03-02 12:17:00,2023-12-11,2026-02-14
Elantis Premium Funding,7.433206658699224e-08,163,0.0012576966404839432,13.0,10845.0,0.07975460122699386,0.08378463986897303,2024-01-03 14:58:34,2026-03-13 10:37:13,2023-07-07,2026-02-27
Keystart Loans,3.250132385217609e-05,162,0.0012499807101742258,10.0,10848.0,0.06172839506172839,0.08380716934487022,2024-01-04 15:21:57,2026-03-06 11:13:02,2023-07-14,2026-02-24
BANKWEST Credit Card Cash Adva,0.0001535018348524669,158,0.001219116988935356,10.0,10848.0,0.06329113924050633,0.08380457958653935,2024-01-05 19:45:07,2025-09-12 21:31:36,2023-07-24,2025-09-10
Sure Cash,5.277772996434142e-05,144,0.0011110939645993117,14.0,10844.0,0.09722222222222222,0.0837646186407947,2024-01-12 17:34:57,2026-03-02 19:55:14,2023-07-17,2026-02-26
Rent The Roo,0.00032303611567087236,143,0.0011033780342895943,17.0,10841.0,0.11888111888111888,0.08374079824500422,2024-01-29 12:34:19,2026-03-12 08:25:40,2023-08-02,2026-03-06
Power Alliance Finance,0.0001551679083895923,142,0.0010956621039798769,6.0,10852.0,0.04225352112676056,0.08382511972810135,2024-01-08 11:27:01,2026-03-13 19:09:21,2023-07-17,2026-03-11
RACV Finance,3.295785516676978e-08,133,0.00102621873119242,10.0,10848.0,0.07518796992481203,0.08378839722250114,2024-01-14 10:55:10,2026-03-14 08:42:37,2023-07-18,2026-03-04
Speedle Loans,0.0002880063562505759,133,0.00102621873119242,14.0,10844.0,0.10526315789473684,0.08375750179579668,2024-08-24 18:05:55,2026-03-14 07:11:38,2024-06-26,2026-03-12
Swift Loans,0.00013567329348229007,133,0.00102621873119242,7.0,10851.0,0.05263157894736842,0.08381156879252949,2024-01-29 10:13:31,2026-03-05 02:57:19,2023-08-16,2026-03-04
QPR Limited,0.00015698421346504773,131,0.001010786870572985,7.0,10851.0,0.05343511450381679,0.08381027411543898,2024-01-11 13:13:38,2026-03-13 03:39:44,2023-07-24,2026-03-02
Alpha Finance,0.0004310232277462652,128,0.0009876390796438326,5.0,10853.0,0.0390625,0.08382377929159522,2024-01-02 09:52:53,2026-03-15 11:27:04,2023-07-12,2025-12-24
Loopit,7.113061797814053e-05,125,0.0009644912887146804,14.0,10844.0,0.112,0.08375232666805688,2024-01-13 00:01:34,2025-11-02 18:25:34,2023-07-14,2025-06-05
BOQ Credit,0.0003273900688609945,123,0.0009490594280952455,5.0,10853.0,0.04065040650406504,0.0838205423273272,2024-01-02 16:37:25,2026-03-11 15:37:21,2023-07-19,2026-02-25
Credit Card Cash Advance Transfer Debit,0.00013719755181916925,121,0.0009336275674758105,2.0,10856.0,0.01652892561983471,0.08384241703415946,2025-09-20 08:25:16,2026-03-13 06:08:06,2025-03-24,2026-03-02
SRG Finance,0.0004606848889243226,119,0.0009181957068563756,17.0,10841.0,0.14285714285714285,0.0837252766772472,2024-01-19 14:23:15,2026-03-12 23:39:00,2023-08-02,2026-02-26
Lombard Finance,0.0006450165100654148,113,0.000871900124998071,3.0,10855.0,0.02654867256637168,0.08382951447613311,2024-01-03 08:30:00,2026-02-27 11:22:39,2023-07-13,2026-02-09
Sovereign Credit,9.87989020874996e-05,111,0.0008564682643786362,6.0,10852.0,0.05405405405405406,0.08380505208856213,2024-01-14 12:06:40,2026-03-14 10:38:58,2023-07-27,2026-02-19
RAMS Loans,2.6309595074863722e-05,110,0.0008487523340689187,7.0,10851.0,0.06363636363636363,0.08379668242053563,2024-01-13 12:49:17,2026-03-03 10:34:47,2023-08-28,2026-02-05
Attvest Finance,8.646160331811011e-06,109,0.0008410364037592013,9.0,10849.0,0.08256880733944955,0.083780590456627,2024-01-02 16:06:02,2026-03-12 03:31:27,2023-07-18,2026-03-03
BMW Finance,0.00010173375714841425,108,0.0008333204734494839,5.0,10853.0,0.046296296296296294,0.08381083293434445,2024-01-03 08:08:48,2026-03-15 10:22:14,2023-07-11,2026-03-12
Splend,0.0006434107531164242,104,0.000802456752210614,16.0,10842.0,0.15384615384615385,0.08372330074595746,2024-01-15 10:04:51,2026-03-07 02:17:25,2023-07-31,2026-03-05
Coles Loan,0.00011589014267836042,102,0.0007870248915911791,5.0,10853.0,0.049019607843137254,0.0838069498069498,2024-01-03 05:47:11,2026-03-14 23:16:08,2023-08-03,2026-01-14
ANZ Credit Card Cash Advance Transfer,0.00012783018289447374,96,0.0007407293097328745,1.0,10857.0,0.010416666666666666,0.08383395363921363,2025-09-20 08:39:30,2026-03-14 17:43:51,2025-03-31,2026-03-12
Australian Motorcycle and Mari,7.64257946708234e-05,96,0.0007407293097328745,11.0,10847.0,0.11458333333333333,0.08375673713959199,2024-02-07 14:15:05,2025-09-12 06:47:42,2023-08-17,2025-09-11
Rent4Keeps,0.00044809480648089244,94,0.0007252974491134397,15.0,10843.0,0.1595744680851064,0.08372455755628996,2024-01-02 09:02:05,2024-03-07 09:49:02,2023-07-12,2024-03-01
Perpetual Limited,0.0008084977563167362,93,0.0007175815188037222,1.0,10857.0,0.010752688172043012,0.0838320116748643,2024-01-05 12:24:35,2026-02-25 12:42:56,2023-07-06,2026-02-25
Morris Finance,0.00028170390002505845,90,0.0006944337278745698,12.0,10846.0,0.13333333333333333,0.08374513558589165,2024-01-11 17:48:48,2026-03-03 15:56:47,2023-07-20,2026-02-26
Solar Vic,0.00030354068108135113,90,0.0006944337278745698,3.0,10855.0,0.03333333333333333,0.08381462721601088,2024-06-24 18:47:46,2026-02-28 17:55:43,2023-12-27,2026-02-12
WESTPAC Loans,2.7577151143249812e-05,90,0.0006944337278745698,7.0,10851.0,0.07777777777777778,0.083783742047069,2024-01-08 09:26:13,2026-03-15 10:22:14,2023-08-17,2026-02-24
Bluestone Australia,2.8915420094771375e-06,86,0.0006635700066357001,6.0,10852.0,0.06976744186046512,0.08378887550572903,2024-01-06 15:00:38,2026-03-07 07:49:12,2023-07-13,2026-02-20
Advantedge,1.574522472287371e-05,83,0.0006404222157065478,5.0,10853.0,0.060240963855421686,0.08379465561037376,2024-01-11 00:19:38,2026-03-10 06:28:50,2023-07-21,2026-02-19
Autoflex Leasing,9.522566777481283e-05,82,0.0006327062853968303,8.0,10850.0,0.0975609756097561,0.08377084620135887,2024-01-05 02:33:24,2026-03-06 14:37:51,2023-07-13,2026-02-20
Iqumulate Premium Funding,4.7822216619179575e-05,80,0.0006172744247773955,4.0,10854.0,0.05,0.08380043544725993,2024-01-21 19:02:14,2026-03-14 01:04:29,2023-07-31,2026-03-09
Spotter Loan,3.2788308495646714e-06,78,0.0006018425641579605,7.0,10851.0,0.08974358974358974,0.08377597974120626,2024-01-02 16:36:14,2025-12-20 12:12:27,2023-07-12,2025-10-01
Audi Finance,0.0001769147528053476,75,0.0005786947732288082,9.0,10849.0,0.12,0.08375859859334348,2024-03-25 19:35:34,2026-03-13 10:33:48,2023-10-19,2026-03-05
Cash Smart,3.756062856151525e-05,74,0.0005709788429190907,4.0,10854.0,0.05405405405405406,0.08379655364091161,2024-01-29 12:41:48,2026-02-24 12:31:35,2023-08-02,2026-02-17
Hunter Premium Funding,0.00010572424499940837,71,0.0005478310519899384,3.0,10855.0,0.04225352112676056,0.0838023330322471,2024-01-05 22:04:28,2026-03-12 15:39:03,2023-07-13,2026-02-19
Subaru Finance,6.838320742099034e-09,70,0.000540115121680221,5.0,10853.0,0.07142857142857142,0.08378624586974648,2024-07-05 00:34:15,2026-03-06 10:23:59,2024-02-29,2026-02-14
Spot BNPL,3.1912461495299124e-05,67,0.0005169673307510687,7.0,10851.0,0.1044776119402985,0.0837688655575713,2024-01-04 01:17:12,2024-08-28 07:36:17,2023-07-05,2024-04-24
Amanzica,0.00010337879830832176,65,0.0005015354701316338,8.0,10850.0,0.12307692307692308,0.08375985239738454,2024-01-01 18:18:56,2024-10-16 16:47:33,2023-07-12,2024-05-13
Great Southern Bank Loan Repay,1.5169957393101474e-06,64,0.0004938195398219163,5.0,10853.0,0.078125,0.08378236502030292,2024-01-03 14:19:26,2025-09-15 22:17:38,2023-03-13,2025-09-14
Rentorilla,0.000172731911251113,62,0.00047838767920248146,8.0,10850.0,0.12903225806451613,0.08375791261386445,2024-02-17 18:40:02,2026-03-13 06:37:46,2023-09-07,2026-02-11
SUNCORP Loan Repayment,0.00016912897115138736,62,0.00047838767920248146,2.0,10856.0,0.03225806451612903,0.08380423035355875,2024-01-23 01:02:25,2026-02-26 15:41:18,2023-08-16,2026-02-13
SmartPlan,0.00020980176245183942,62,0.00047838767920248146,8.0,10850.0,0.12903225806451613,0.08375791261386445,2024-02-10 11:10:38,2026-03-03 18:41:16,2023-09-14,2025-12-29
ANZ Loan Repayment,6.445016419613127e-06,60,0.00046295581858304654,5.0,10853.0,0.08333333333333333,0.08377977798706211,2024-01-09 12:48:55,2026-03-15 18:07:08,2023-07-20,2026-03-12
Gamma Duo,2.1521160791946216e-06,58,0.00044752395796361167,1.0,10857.0,0.017241379310344827,0.08380936207003026,2025-10-20 07:19:54,2026-03-13 22:20:50,2025-04-23,2026-03-11
Mr Rental Group,0.00031099827869360486,57,0.00043980802765389423,9.0,10849.0,0.15789473684210525,0.08374696051565093,2024-01-04 18:26:51,2026-02-27 15:11:16,2023-07-14,2026-02-25
Bundll,5.463161607155613e-05,56,0.0004320920973441768,3.0,10855.0,0.05357142857142857,0.08379262964506816,2024-01-02 02:56:35,2024-10-16 10:57:05,2023-07-04,2024-04-27
Miscellaneous Equipment Financ,4.430258299112065e-06,56,0.0004320920973441768,5.0,10853.0,0.08928571428571429,0.08377719111358127,2024-01-25 22:29:51,2025-09-15 12:49:28,2023-11-11,2025-08-02
Spondooli,4.324580211943613e-06,55,0.00042437616703445936,4.0,10854.0,0.07272727272727272,0.08378426362632867,2024-01-25 11:36:04,2026-03-03 19:39:32,2023-08-03,2026-02-17
IBA Loans,0.00010394206062570514,54,0.0004166602367247419,5.0,10853.0,0.09259259259259259,0.08377589773674622,2025-03-03 13:17:08,2026-03-14 09:46:43,2024-09-12,2026-03-11
Handee Loans,4.6492570820673545e-07,53,0.00040894430641502444,4.0,10854.0,0.07547169811320754,0.08378297015029063,2024-01-03 14:06:30,2026-03-12 07:16:15,2023-07-13,2026-03-11
Metro Finance,0.000190241550070097,51,0.00039351244579558957,1.0,10857.0,0.0196078431372549,0.08380483361764865,2024-01-24 18:57:56,2026-02-19 14:50:52,2023-08-07,2026-02-16
Cash Loan Money Centres,5.792865588320754e-05,50,0.00038579651548587213,2.0,10856.0,0.04,0.08379646782759047,2024-02-15 00:23:55,2026-03-09 18:43:17,2023-08-23,2026-02-23
Essential Appliance Rentals,0.0005808108423440099,49,0.0003780805851761547,9.0,10849.0,0.1836734693877551,0.08374178907474161,2024-01-16 09:14:28,2026-03-06 14:53:48,2023-07-18,2026-03-05
Rescue Credit,2.5385271973471876e-05,48,0.00037036465486643726,4.0,10854.0,0.08333333333333333,0.08377973663491671,2024-01-03 16:25:17,2026-03-14 03:09:15,2023-07-12,2026-03-13
Mercedes-Benz Financial Services,7.585912842778286e-05,45,0.0003472168639372849,0.0,10858.0,0.0,0.08380867108685752,2025-09-20 18:02:46,2026-03-14 15:03:09,2025-04-14,2026-03-11
Personal Finance Co,1.378737365667415e-05,44,0.00033950093362756747,3.0,10855.0,0.06818181818181818,0.08378486855308047,2024-02-26 23:44:35,2026-03-12 08:25:40,2023-09-19,2026-01-28
Australian Premier Finance,0.00010394206062570514,43,0.00033178500331785003,5.0,10853.0,0.11627906976744186,0.08376878487793206,2024-02-16 11:26:14,2026-03-01 21:36:20,2023-08-25,2026-02-26
Rent 2 Own,0.00024456551228755897,43,0.00033178500331785003,6.0,10852.0,0.13953488372093023,0.08376106638674272,2024-01-10 18:50:17,2026-03-04 00:47:28,2023-07-18,2026-02-11
Finance Now,2.6456960888954955e-07,42,0.0003240690730081326,3.0,10855.0,0.07142857142857142,0.08378357517752393,2024-01-04 08:20:17,2025-12-14 10:55:05,2023-07-07,2025-09-19
MACQUARIE Loan Repayment,2.381994665706593e-06,42,0.0003240690730081326,3.0,10855.0,0.07142857142857142,0.08378357517752393,2024-01-11 01:49:20,2026-02-10 22:37:39,2023-07-28,2026-02-04
Wizpay,0.000289680670921509,42,0.0003240690730081326,7.0,10851.0,0.16666666666666666,0.08375270145106514,2024-01-16 10:18:17,2025-05-16 08:41:37,2023-09-02,2024-12-09
Forget Reg,0.00011644710358171533,41,0.00031635314269841516,1.0,10857.0,0.024390243902439025,0.08379836524880173,2024-01-09 06:51:38,2026-03-12 08:37:41,2023-08-09,2026-03-11
MediPay,0.00013984073472889704,41,0.00031635314269841516,5.0,10853.0,0.12195121951219512,0.08376749176063784,2024-09-17 16:20:22,2026-01-05 11:05:27,2024-03-22,2026-01-02
Salon Pay,0.00022748018400791894,41,0.00031635314269841516,6.0,10852.0,0.14634146341463414,0.08375977338859687,2024-03-04 00:51:12,2026-01-29 01:07:54,2023-09-12,2025-12-31
Aus Lending,5.114153241782996e-05,40,0.0003086372123886977,4.0,10854.0,0.1,0.08377456352942993,2024-01-18 11:09:42,2026-02-13 03:40:40,2023-07-26,2026-02-09
Bizcap,6.818574234139934e-06,40,0.0003086372123886977,3.0,10855.0,0.075,0.08378228184189809,2024-01-17 08:23:21,2026-02-07 04:22:16,2023-09-11,2026-01-20
EFT Capital,1.0438677576393673e-06,40,0.0003086372123886977,3.0,10855.0,0.075,0.08378228184189809,2024-01-13 21:15:39,2026-02-11 19:39:26,2023-07-21,2026-02-05
A1 Cars Finance,5.114153241782996e-05,39,0.00030092128207898024,4.0,10854.0,0.10256410256410256,0.08377391693616233,2024-02-14 07:05:24,2026-02-27 12:46:38,2023-08-19,2026-02-26
PEOPLESCHOICECU Loans,4.2981919595100484e-06,39,0.00030092128207898024,3.0,10855.0,0.07692307692307693,0.08378163518905861,2024-02-27 13:11:17,2026-02-25 15:35:39,2023-09-21,2026-02-26
Coates,4.8792141273346337e-05,38,0.0002932053517692628,1.0,10857.0,0.02631578947368421,0.08379642493285172,2024-10-22 14:33:17,2026-03-09 07:48:53,2024-05-16,2026-02-13
Australian Motorcycle and Marine Finance,2.4396617045879786e-05,37,0.00028548942145954537,0.0,10858.0,0.0,0.08380349631459114,2025-09-23 05:53:51,2026-03-13 11:59:49,2025-03-28,2026-03-12
BANKWEST Credit Card Cash Advance Transfer,3.289873897449411e-05,37,0.00028548942145954537,0.0,10858.0,0.0,0.08380349631459114,2025-09-22 12:06:03,2026-03-14 00:32:31,2025-04-03,2026-02-19
CampaignAgent,6.819846059696144e-05,37,0.00028548942145954537,4.0,10854.0,0.10810810810810811,0.0837726237795701,2024-01-01 14:30:56,2026-03-07 17:50:14,2023-07-11,2026-02-28
JD Financials,9.97140898065184e-06,36,0.00027777349114982793,3.0,10855.0,0.08333333333333333,0.08377969529043112,2024-02-11 00:55:25,2026-01-23 11:15:04,2023-08-16,2026-01-06
Direct Appliance Rentals,0.0006222522453650495,35,0.0002700575608401105,8.0,10850.0,0.22857142857142856,0.0837404586044286,2024-02-10 09:48:21,2025-11-25 19:56:17,2023-08-21,2025-08-27
IMB Loans,7.616779352767174e-07,35,0.0002700575608401105,2.0,10856.0,0.05714285714285714,0.08378676669213611,2024-02-20 17:39:52,2026-03-01 22:19:26,2023-09-19,2026-02-04
BENDIGO Loans,0.00015545062534149924,34,0.00026234163053039306,4.0,10854.0,0.11764705882352941,0.08377068411953568,2024-02-10 13:04:52,2026-03-08 15:00:16,2023-08-24,2026-02-26
Prospa,2.3545286743127668e-05,34,0.00026234163053039306,3.0,10855.0,0.08823529411764706,0.08377840207458631,2024-01-17 08:23:21,2026-03-14 15:03:09,2023-07-26,2026-03-11
RAC Finance,2.9563571319469996e-05,34,0.00026234163053039306,3.0,10855.0,0.08823529411764706,0.08377840207458631,2024-01-04 18:35:03,2026-03-03 15:28:32,2023-07-20,2026-02-25
Cars On Terms,0.00017217605987698717,33,0.00025462570022067563,4.0,10854.0,0.12121212121212122,0.08377003758615101,2024-01-24 13:43:37,2026-03-11 10:26:53,2023-08-01,2026-03-09
ClearLoans,3.958712340129792e-06,33,0.00025462570022067563,2.0,10856.0,0.06060606060606061,0.08378547337711953,2024-01-04 12:32:52,2025-05-03 01:00:28,2023-07-31,2025-01-21
Shop Xtream,0.00012553393845301925,32,0.00024690976991095814,4.0,10854.0,0.125,0.083769391062746,2024-01-13 05:29:47,2026-02-22 19:05:01,2023-07-14,2026-02-20
Captain Cash,4.988255377448745e-06,30,0.00023147790929152327,1.0,10857.0,0.03333333333333333,0.0837912511962461,2025-08-08 16:59:42,2026-03-12 17:26:09,2025-02-24,2026-01-27
La Trobe Financial,4.106946774640924e-05,30,0.00023147790929152327,1.0,10857.0,0.03333333333333333,0.0837912511962461,2024-01-11 11:41:54,2026-02-26 19:28:17,2023-07-26,2026-02-13
Mooch Money,,30,0.00023147790929152327,,,,,2026-01-30 08:28:46,2026-03-12 08:06:06,2025-08-12,2026-03-04
Openpay,3.639853864865377e-05,29,0.00022376197898180583,3.0,10855.0,0.10344827586206896,0.08377516920963472,2024-01-10 10:44:44,2025-02-27 14:55:45,2023-07-14,2024-11-18
Wonder Loans,0.00017217605987698717,29,0.00022376197898180583,4.0,10854.0,0.13793103448275862,0.08376745155240675,2024-03-13 23:24:43,2026-03-12 08:06:06,2023-10-04,2026-03-02
Cash Guys,4.236785738780362e-05,27,0.00020833011836237096,0.0,10858.0,0.0,0.08379702874782945,2025-03-12 18:47:36,2026-02-15 18:18:06,2024-12-22,2026-02-06
Wageflo,7.4405340961552495e-06,27,0.00020833011836237096,1.0,10857.0,0.037037037037037035,0.0837893112097241,2024-01-22 21:43:35,2026-02-26 12:13:57,2023-07-31,2026-02-25
Right Road Finance,1.1410059047291205e-05,26,0.0002006141880526535,2.0,10856.0,0.07692307692307693,0.08378094708896709,2024-02-05 20:28:51,2025-12-09 11:55:18,2023-08-15,2025-11-28
Capital Finance,2.217261592784785e-05,25,0.00019289825774293607,2.0,10856.0,0.08,0.08378030051629533,2024-02-23 09:25:40,2026-03-04 11:19:45,2023-09-04,2026-02-09
Good Shepherd Microfinance,3.7302806648246005e-05,25,0.00019289825774293607,2.0,10856.0,0.08,0.08378030051629533,2025-02-19 21:23:28,2026-03-12 10:31:00,2024-10-10,2026-03-11
Quick and Easy Finance,1.9593977174819036e-06,25,0.00019289825774293607,1.0,10857.0,0.04,0.08378801793528172,2024-01-19 05:45:15,2026-01-29 13:11:54,2023-08-30,2026-01-12
Suncoast Loans,0.0004690741615466864,25,0.00019289825774293607,5.0,10853.0,0.2,0.08375714825933615,2024-02-26 15:58:27,2026-03-02 13:01:21,2023-09-14,2026-02-19
Liebherr Cranes,8.852395395392321e-05,23,0.00017746639712350117,0.0,10858.0,0.0,0.08379444200063282,2024-01-10 16:12:15,2026-01-23 10:57:55,2024-01-10,2026-01-13
Cash First,4.2889736215275845e-06,22,0.00016975046681378373,1.0,10857.0,0.045454545454545456,0.08378607809847198,2024-01-11 08:44:05,2025-12-03 10:23:41,2023-11-08,2025-11-21
Metro Money,0.00011193740218253754,22,0.00016975046681378373,3.0,10855.0,0.13636363636363635,0.08377064361784226,2024-01-03 20:58:22,2025-10-18 13:21:42,2023-07-13,2025-06-20
QRIDA Loans,4.2889736215275845e-06,22,0.00016975046681378373,1.0,10857.0,0.045454545454545456,0.08378607809847198,2024-01-03 14:26:11,2025-02-07 17:18:05,2023-10-04,2024-11-01
ATM Loans,0.0012542948796888276,21,0.0001620345365040663,8.0,10850.0,0.38095238095238093,0.08373141124084549,2024-03-14 10:08:10,2025-11-15 09:37:43,2023-12-06,2025-11-13
Shopify Capital,6.990908304343061e-05,21,0.0001620345365040663,2.0,10856.0,0.09523809523809523,0.08377771432540264,2024-01-14 17:48:31,2026-02-04 12:21:06,2023-09-18,2026-01-14
Westpac PartPay,1.0671251493281673e-05,21,0.0001620345365040663,0.0,10858.0,0.0,0.0837931486869217,2025-07-30 09:07:25,2026-03-06 13:59:47,2025-02-28,2026-02-25
Esanda,3.7302806648246005e-05,20,0.00015431860619434886,2.0,10856.0,0.1,0.0837770678026269,2024-01-21 08:41:31,2025-05-23 06:48:30,2023-07-27,2024-12-17
Center One,0.00020718498527435815,19,0.0001466026758846314,3.0,10855.0,0.15789473684210525,0.08376870422817807,2024-03-13 09:35:07,2026-02-26 16:44:22,2023-10-16,2026-02-26
Dollar Dealers,2.2049273212964044e-05,19,0.0001466026758846314,1.0,10857.0,0.05263157894736842,0.0837841383514813,2024-02-02 07:26:35,2026-03-04 11:33:34,2023-09-07,2026-01-11
Douugh Loan,2.1521160791946216e-06,19,0.0001466026758846314,1.0,10857.0,0.05263157894736842,0.0837841383514813,2025-07-18 08:46:09,2026-01-24 23:30:51,2025-02-10,2025-09-08
Mega Cash Loans,,19,0.0001466026758846314,,,,,2026-01-16 09:33:14,2026-03-08 09:09:19,2025-07-22,2026-02-11
Miscellaneous Equipment Finance,1.558000339446542e-05,19,0.0001466026758846314,0.0,10858.0,0.0,0.0837918554131329,2025-09-22 16:18:35,2026-03-07 03:15:33,2025-04-03,2026-02-23
Easy Financing,0.00020718498527435815,18,0.00013888674557491397,3.0,10855.0,0.16666666666666666,0.08376805778491171,2024-03-08 06:18:30,2025-12-14 07:53:20,2023-11-17,2025-12-15
HomeStart Finance,4.988255377448745e-06,18,0.00013888674557491397,1.0,10857.0,0.05555555555555555,0.08378349178910977,2024-05-17 15:24:13,2026-02-05 13:35:33,2023-11-30,2026-01-30
ING Loan Redraw Credit,5.2727032713303324e-05,18,0.00013888674557491397,0.0,10858.0,0.0,0.08379120879120878,2024-01-24 18:01:55,2026-01-15 01:11:58,2023-08-02,2026-01-14
Nifty,5.252350820661132e-07,18,0.00013888674557491397,1.0,10857.0,0.05555555555555555,0.08378349178910977,2024-02-02 02:07:57,2025-08-06 15:24:52,2023-08-09,2025-06-27
Origin MMS,2.4396617045879786e-05,18,0.00013888674557491397,0.0,10858.0,0.0,0.08379120879120878,2024-01-12 11:49:27,2026-03-14 15:03:09,2023-10-03,2025-10-17
Community First Credit Union L,2.1521160791946216e-06,17,0.00013117081526519653,1.0,10857.0,0.058823529411764705,0.08378284523671721,2024-04-09 12:09:38,2025-08-25 17:54:12,2023-10-27,2025-08-11
AHA Money,9.98666487138781e-05,16,0.00012345488495547907,2.0,10856.0,0.125,0.08377448181130678,2024-06-22 11:37:06,2026-03-07 20:32:15,2024-01-04,2026-03-03
Capify,0.00011789072828540564,16,0.00012345488495547907,2.0,10856.0,0.125,0.08377448181130678,2024-01-05 13:27:07,2026-01-17 10:07:32,2023-07-10,2026-01-16
Coogans Finance,0.00011789072828540564,16,0.00012345488495547907,2.0,10856.0,0.125,0.08377448181130678,2024-01-23 14:39:49,2026-03-12 15:39:03,2023-09-14,2026-02-26
Suncorp PayLater,0.00021783441219849057,16,0.00012345488495547907,2.0,10856.0,0.125,0.08377448181130678,2025-08-11 09:18:40,2026-01-31 22:02:27,2025-02-11,2025-10-16
Great Southern Bank Loan Repayment,7.394224742993844e-06,15,0.00011573895464576163,0.0,10858.0,0.0,0.08378926898531489,2025-10-31 10:50:09,2026-02-11 17:06:03,2025-05-07,2026-02-06
MEBANK Loans,1.0671251493281673e-05,15,0.00011573895464576163,0.0,10858.0,0.0,0.08378926898531489,2024-05-13 14:16:36,2026-02-25 17:57:32,2023-11-17,2026-02-02
MRG Custodians,2.4396617045879786e-05,15,0.00011573895464576163,0.0,10858.0,0.0,0.08378926898531489,2024-03-11 09:09:28,2025-12-21 21:32:54,2023-10-19,2025-10-24
Scottish Pacific,9.98666487138781e-05,15,0.00011573895464576163,2.0,10856.0,0.13333333333333333,0.0837738353384213,2024-01-12 10:55:31,2025-12-06 02:00:55,2023-09-12,2025-12-01
Allied Credit,7.260805749036122e-05,14,0.0001080230243360442,0.0,10858.0,0.0,0.08378862240330895,2025-11-26 19:11:26,2026-03-12 20:34:16,2025-06-04,2026-02-23
HSBC Loans,1.0671251493281673e-05,14,0.0001080230243360442,0.0,10858.0,0.0,0.08378862240330895,2024-02-05 09:45:24,2026-02-27 06:23:32,2023-09-05,2026-02-24
Jade Finance,3.115551842182088e-05,14,0.0001080230243360442,1.0,10857.0,0.07142857142857142,0.08378090563941105,2024-05-27 08:55:50,2026-03-03 11:05:20,2024-02-04,2025-12-20
Local Appliance Rentals,2.4396617045879786e-05,14,0.0001080230243360442,0.0,10858.0,0.0,0.08378862240330895,2024-01-13 06:31:14,2025-06-09 07:28:58,2023-07-21,2024-12-19
Stress Less,0.00011789072828540564,14,0.0001080230243360442,2.0,10856.0,0.14285714285714285,0.08377318887551316,2024-02-13 12:15:18,2025-11-06 11:46:43,2023-09-13,2025-10-02
UBuy,1.695174493470014e-05,14,0.0001080230243360442,0.0,10858.0,0.0,0.08378862240330895,2024-07-18 23:47:04,2026-02-09 13:15:33,2024-04-06,2025-10-30
Advance Cash Loans,5.596448688547255e-05,13,0.00010030709402632675,1.0,10857.0,0.07692307692307693,0.08378025912693207,2024-01-24 23:03:37,2026-02-19 21:51:49,2023-08-03,2026-02-12
GREATER Loan Redraw,3.115551842182088e-05,13,0.00010030709402632675,1.0,10857.0,0.07692307692307693,0.08378025912693207,2024-02-01 09:15:24,2025-12-08 22:45:55,2023-08-15,2025-11-25
HERITAGE Loans,3.115551842182088e-05,13,0.00010030709402632675,1.0,10857.0,0.07692307692307693,0.08378025912693207,2024-04-21 07:45:21,2026-01-19 09:31:59,2023-11-02,2025-10-22
Hire Purchase,2.2049273212964044e-05,13,0.00010030709402632675,1.0,10857.0,0.07692307692307693,0.08378025912693207,2024-01-03 14:58:34,2025-11-27 08:33:05,2023-07-13,2025-11-11
Flexi Plus Finance,0.0003622965792023088,12,9.259116371660932e-05,3.0,10855.0,0.25,0.08376417933482522,2024-06-06 14:04:36,2025-12-02 11:14:44,2023-12-12,2025-07-14
Freedom Leisure Finance,1.0671251493281673e-05,12,9.259116371660932e-05,0.0,10858.0,0.0,0.08378732926923374,2024-01-01 05:23:32,2025-05-08 12:31:59,2023-08-22,2025-05-01
Golden Loans,0.0003622965792023088,12,9.259116371660932e-05,3.0,10855.0,0.25,0.08376417933482522,2024-02-03 10:44:40,2025-11-21 09:47:03,2023-08-11,2025-11-20
IFinance,2.583706748306678e-07,12,9.259116371660932e-05,0.0,10858.0,0.0,0.08378732926923374,2024-03-19 12:48:45,2026-03-11 06:44:49,2023-10-11,2026-03-05
Lexus Finance,5.684036993984631e-06,12,9.259116371660932e-05,0.0,10858.0,0.0,0.08378732926923374,2024-01-19 09:30:56,2026-02-10 09:52:14,2023-09-01,2026-01-21
MYSTATE Loans,5.684036993984631e-06,12,9.259116371660932e-05,0.0,10858.0,0.0,0.08378732926923374,2024-01-02 14:45:32,2026-02-13 11:58:50,2023-07-17,2026-01-30
Pronto Finance,3.115551842182088e-05,12,9.259116371660932e-05,1.0,10857.0,0.08333333333333333,0.0837796126244309,2024-02-17 13:21:34,2024-12-23 20:14:51,2023-09-27,2024-08-08
